rank,net_worth,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_category,organization_name,position_in_organization,self_made
2152,1.4,Karl Friedrich Braun,1/1/1983,41,Male,Germany,Melsungen,Healthcare,,,FALSE
2152,1.4,Ludwig Theodor Braun,1/1/1990,34,Male,Germany,Melsungen,Healthcare,,,FALSE
2152,1.4,Chang Jing,8/1/1982,41,Male,China,Beijing,Technology,,,TRUE
2152,1.4,Chen Kaichen,,,Male,China,Guangzhou,Manufacturing,,,TRUE
2152,1.4,Ronald Clarke,8/15/1955,68,Male,United States,Duluth,Technology,FleetCor Technologies,CEO,TRUE
2152,1.4,Alberto Cortina,1/20/1946,78,Male,Spain,Madrid,Finance & Investments,,,TRUE
2152,1.4,Eduardo Costantini,9/17/1946,77,Male,Argentina,Buenos Aires,Real Estate,,,TRUE
2152,1.4,Weili Dai,9/14/1961,62,Female,United States,Las Vegas,Technology,Marvell Technology Group Ltd.,Cofounder-President,TRUE
2152,1.4,Diego Della Valle,12/30/1953,70,Male,Italy,Sant'' Elpidio A Mare,Fashion & Retail,,,FALSE
2152,1.4,Diona Teh Li Shian,,,Female,Singapore,Singapore,Finance & Investments,,,FALSE
2152,1.4,Henry Engelhardt,1/17/1958,66,Male,United Kingdom,Cardiff,Finance & Investments,Admiral Group,Chief Executive Officer,TRUE
2152,1.4,Charles Ergen,3/1/1953,71,Male,United States,Denver,Media & Entertainment,DISH Network,Founder and Chairman,TRUE
2152,1.4,Fang Hongbo,1/1/1967,57,Male,China,Shunde,Manufacturing,,,TRUE
2152,1.4,Gary Friedman,8/6/1957,66,Male,United States,Belvedere,Fashion & Retail,,,TRUE
2152,1.4,Fu Guangming & family,10/2/1953,70,Male,China,Nanping,Food & Beverage,,,TRUE
2152,1.4,Ali Ghodsi,12/8/1978,45,Male,United States,San Francisco,Technology,,,TRUE
2152,1.4,Premchand Godha,1/1/1947,77,Male,India,Mumbai,Healthcare,,,TRUE
2152,1.4,Artur Grynbaum,3/20/1969,55,Male,Brazil,Curitiba,Fashion & Retail,,Entrepreneur,TRUE
2152,1.4,Gu Wei,1/27/1965,59,Male,China,Shenzhen,Manufacturing,,,TRUE
2152,1.4,Anil Gupta,5/24/1959,64,Male,India,New Delhi,Manufacturing,,,FALSE
2152,1.4,Mustafa Hamied,10/23/1940,83,Male,India,Mumbai,Healthcare,,,FALSE
2152,1.4,Ayman Hariri,5/16/1978,45,Male,France,Paris,Construction & Engineering,,,FALSE
2152,1.4,He Zhenggang,3/25/1954,70,Male,China,Leshan,Manufacturing,,,TRUE
2152,1.4,Heikki Herlin,1/1/1987,37,Male,Finland,Helsinki,Manufacturing,,,FALSE
2152,1.4,Niranjan Hiranandani,3/8/1950,74,Male,India,Mumbai,Real Estate,,,TRUE
2152,1.4,Hua Xuande & family,10/30/1943,80,Male,China,Taizhou,Healthcare,,,TRUE
2152,1.4,Huang Shan,8/9/1970,53,Male,China,Shenzhen,Technology,,,TRUE
2152,1.4,Clark Hunt & family,2/15/1965,59,Male,United States,Dallas,Sports,,,FALSE
2152,1.4,Daniel Hunt & family,11/15/1976,47,Male,United States,Dallas,Sports,,,FALSE
2152,1.4,"Lamar Hunt, Jr. & family",10/15/1956,67,Male,United States,Leawood,Sports,,,FALSE
2152,1.4,Sharron Hunt & family,2/15/1958,66,Female,United States,Dallas,Sports,,,FALSE
2152,1.4,Jin Lei,8/1/1965,58,Male,China,Changchun,Healthcare,,,TRUE
2152,1.4,Cristina Junqueira,9/15/1982,41,Female,Brazil,São Paulo,Finance & Investments,,,TRUE
2152,1.4,Bachtiar Karim,11/5/1957,66,Male,Singapore,Singapore,Manufacturing,,,FALSE
2152,1.4,Ke Zunhong & family,7/1/1954,69,Male,China,Chengdu,Healthcare,,,TRUE
2152,1.4,Brad Keywell,10/27/1969,54,Male,United States,Chicago,Technology,,,TRUE
2152,1.4,Kim Jung-min,1/1/2002,22,Female,South Korea,Jeju,Media & Entertainment,,,FALSE
2152,1.4,Kim Jung-youn,1/1/2004,20,Female,South Korea,Jeju,Media & Entertainment,,,FALSE
2152,1.4,Jim Koch,5/27/1949,74,Male,United States,Newton,Food & Beverage,,,TRUE
2152,1.4,Sergei Kolesnikov,2/25/1972,52,Male,Russia,Moscow,Manufacturing,,,TRUE
2152,1.4,Angelo Koo,12/2/1965,58,Male,Taiwan,Taipei,Finance & Investments,,,FALSE
2152,1.4,Eduard Kucera,1/11/1953,71,Male,Czech Republic,Prague,Technology,,,TRUE
2152,1.4,Ramesh Kunhikannan,2/28/1964,60,Male,India,Mysore,Manufacturing,,,TRUE
2152,1.4,Eiichi Kuriwada,10/10/1946,77,Male,Japan,Osaka,Logistics,,,FALSE
2152,1.4,Kwek Leng Keow,1/1/1952,72,Male,Singapore,Singapore,Diversified,,,FALSE
2152,1.4,Kwek Leng Peck,1/1/1956,68,Male,Singapore,Singapore,Diversified,,,FALSE
2152,1.4,Christopher Kwok,4/1/1986,38,Male,Hong Kong,Hong Kong,Real Estate,,,FALSE
2152,1.4,Edward Kwok,4/1/1981,43,Male,Hong Kong,Hong Kong,Real Estate,,,FALSE
2152,1.4,Lai Jianfa,,54,Male,China,Shanghai,Logistics,,,TRUE
2152,1.4,Lee Hae-jin,6/22/1967,56,Male,South Korea,Seoul,Technology,NAVER Corp.,,TRUE
2152,1.4,Michael Lee-Chin,1/3/1951,73,Male,Canada,Burlington,Finance & Investments,,,TRUE
2152,1.4,Li Jiaquan,9/6/1963,60,Male,China,Chengdu,Manufacturing,,,TRUE
2152,1.4,Li Min,12/26/1965,58,Male,China,Fuzhou,Technology,,,TRUE
2152,1.4,Li Qiong,11/1/1977,46,Female,China,Beijing,Media & Entertainment,,,FALSE
2152,1.4,Li Sze Lim,4/1/1957,67,Male,China,Guangzhou,Real Estate,,,TRUE
2152,1.4,Li Weiwei,1/1/1977,47,Male,China,Shanghai,Technology,,,TRUE
2152,1.4,Li Xuhui,6/15/1968,55,Female,China,Foshan,Food & Beverage,,,TRUE
2152,1.4,Lillian Teh Li Ming,,,Female,,,Finance & Investments,,,FALSE
2152,1.4,Lillyn Teh Li Hua,,,Female,,,Finance & Investments,,,FALSE
2152,1.4,Lim Chai Hock,8/12/1959,64,Male,Indonesia,Jakarta,Energy,,,TRUE
2152,1.4,Liu Gexin & family,5/12/1951,72,Male,China,Chengdu,Healthcare,,,TRUE
2152,1.4,Vincent Lo,4/1/1948,76,Male,Hong Kong,Hong Kong,Real Estate,,,FALSE
2152,1.4,Jeffrey Lorberbaum,10/25/1954,69,Male,United States,Chattanooga,Manufacturing,,,FALSE
2152,1.4,Frederic Luddy,11/24/1954,69,Male,United States,San Diego,Technology,ServiceNow,Founder and Chief Product Officer,TRUE
2152,1.4,Luo Yangyong & family,6/2/1975,48,Male,China,Panzhihua,Metals & Mining,,,TRUE
2152,1.4,Frank McCourt,8/14/1953,70,Male,United States,Wellington,Sports,,,TRUE
2152,1.4,Miao Yongjun,12/1/1967,56,Male,China,Zhengzhou,Healthcare,,,TRUE
2152,1.4,Mario Moretti Polegato & family,8/16/1952,71,Male,Italy,Crocetta del Montello,Fashion & Retail,,,TRUE
2152,1.4,Toshio Motoya,6/30/1943,80,Male,Japan,Tokyo,Service,,,TRUE
2152,1.4,Mu Rongjun,1/1/1980,44,Male,China,Beijing,Technology,,,TRUE
2152,1.4,Marius Nacht,1/1/1966,58,Male,Israel,Tel Aviv,Technology,,,TRUE
2152,1.4,Nan Cunhui,7/9/1963,60,Male,China,Wenzhou,Manufacturing,,,TRUE
2152,1.4,Randal Nardone,6/22/1955,68,Male,United States,New York,Finance & Investments,,,TRUE
2152,1.4,Paul Novelly & family,8/20/1943,80,Male,United States,Boca Raton,Energy,,,TRUE
2152,1.4,Femi Otedola,11/4/1962,61,Male,Nigeria,Lagos,Energy,,,TRUE
2152,1.4,Pan Laican,,,Male,China,foshan,Food & Beverage,,,TRUE
2152,1.4,David Paul,12/25/1966,57,Male,United States,Audubon,Healthcare,Globus Medical,Founder and Executive Chairman,TRUE
2152,1.4,Adrian Paval,9/23/1968,55,Male,Romania,Bacau,Fashion & Retail,,,TRUE
2152,1.4,Tyler Perry,9/14/1969,54,Male,United States,Atlanta,Media & Entertainment,Television,Director,TRUE
2152,1.4,Marie-Hélène Peugeot-Roncoroni & family,11/17/1960,63,Female,France,Paris,Finance & Investments,,,FALSE
2152,1.4,Mark Pincus,2/13/1966,58,Male,United States,San Francisco,Technology,Zynga Inc,Chairman,TRUE
2152,1.4,Réal Plourde,,,Male,Canada,Westmount,Fashion & Retail,,,TRUE
2152,1.4,Qin Long,7/1/1965,58,Male,China,Qingdao,Manufacturing,,,TRUE
2152,1.4,Mochtar Riady & family,5/12/1929,94,Male,Indonesia,Jakarta,Diversified,,,TRUE
2152,1.4,Francisco Jose Riberas Mera,6/1/1964,59,Male,Spain,Madrid,Manufacturing,,,FALSE
2152,1.4,Juan Maria Riberas Mera,10/1/1968,55,Male,Spain,Madrid,Metals & Mining,,,FALSE
2152,1.4,Rihanna,2/20/1988,36,Female,United States,Los Angeles,Fashion & Retail,,Musician,TRUE
2152,1.4,Alessandro Rosano,,,Male,Hong Kong,,Fashion & Retail,,,TRUE
2152,1.4,Boris Rotenberg,1/3/1957,67,Male,Russia,Moscow,Construction & Engineering,,,TRUE
2152,1.4,Igor Rybakov,5/16/1972,51,Male,Russia,Moscow,Manufacturing,,,TRUE
2152,1.4,Ryu Kwang-ji,5/25/1966,57,Male,South Korea,Busan,Manufacturing,,,TRUE
2152,1.4,Ivan Savvidis & family,3/27/1959,65,Male,Russia,Rostov-on-Don,Diversified,,,TRUE
2152,1.4,Steven Schuurman,9/24/1975,48,Male,Netherlands,Amsterdam,Technology,,,TRUE
2152,1.4,Antonio Luiz Seabra,1/1/1943,81,Male,United Kingdom,London,Fashion & Retail,,,TRUE
2152,1.4,Shao Genhuo,7/29/1965,58,Male,China,Beijing,Food & Beverage,,,TRUE
2152,1.4,Eric Ya Shen,1/1/1971,53,Male,China,Guangzhou,Technology,,,TRUE
2152,1.4,Keiichi Shibahara,10/9/1964,59,Male,Japan,Tokyo,Healthcare,,,TRUE
2152,1.4,Sergey Shnayder & family,6/16/1966,57,Male,Russia,Moscow,Fashion & Retail,,,TRUE
2152,1.4,Maxim Shubarev,5/25/1968,55,Male,Russia,Saint Petersburg,Real Estate,,,TRUE
2152,1.4,Jared Smith,10/2/1974,49,Male,United States,Provo,Technology,,,TRUE
2152,1.4,Su Suyu & family,11/24/1948,75,Female,China,Shantou,Real Estate,,,TRUE
2152,1.4,Sze Man Bok,1/1/1950,74,Male,China,Jinjiang,Manufacturing,,,TRUE
2152,1.4,Tony Tan Caktiong,1/5/1953,71,Male,Philippines,Manila,Food & Beverage,,,TRUE
2152,1.4,Tang Jinkui & family,9/19/1955,68,Male,China,Suzhou,Manufacturing,,,TRUE
2152,1.4,Lina Tombolato,7/28/1947,76,Female,Italy,Tombolo,Finance & Investments,,,FALSE
2152,1.4,Mario Verrocchi,7/30/1957,66,Male,Australia,Melbourne,Fashion & Retail,,,TRUE
2152,1.4,Wan Long,9/1/1940,83,Male,China,Luohe,Food & Beverage,,,TRUE
2152,1.4,Wang Linpeng,5/1/1968,55,Male,China,Beijing,Construction & Engineering,,,TRUE
2152,1.4,Wang Zhenhua,3/1/1962,62,Male,China,Shanghai,Real Estate,,,TRUE
2152,1.4,William Teh Lee Pang,,,Male,Malaysia,Kuala Lumpur,Finance & Investments,,,FALSE
2152,1.4,Gordon Wu,12/3/1935,88,Male,Hong Kong,Hong Kong,Real Estate,,,TRUE
2152,1.4,Swift Xie,1/1/1980,44,Male,China,Shenzhen,Technology,DJI Technology Co.,Chief Marketing Officer,TRUE
2152,1.4,Xu Zhihan,11/30/1972,51,Male,China,Wuxi,Technology,,,TRUE
2152,1.4,Igor Yakovlev,8/14/1965,58,Male,Russia,Moscow,Fashion & Retail,,,TRUE
2152,1.4,Yang Xuegang,2/1/1965,59,Male,China,Beijing,Manufacturing,,,TRUE
2152,1.4,Yoshiaki Yoshida,1/31/1941,83,Male,Japan,Urayasu,Fashion & Retail,,,TRUE
2152,1.4,Yuan Fugen & family,11/15/1950,73,Male,China,Suzhou,Manufacturing,,,TRUE
2152,1.4,Zeng Kaitian,1/1/1975,49,Male,China,Shanghai,Technology,,,TRUE
2152,1.4,Zhang Hongwei,12/26/1954,69,Male,China,Beijing,Diversified,,,TRUE
2152,1.4,Zhang Liguo,1/1/1964,60,Male,China,Harbin,Manufacturing,,,TRUE
2152,1.4,Zhang Xiaojuan,10/1/1969,54,Female,China,Shanghai,Logistics,,,TRUE
2152,1.4,Nir Zuk,3/7/1971,53,Male,Israel,Tel Aviv,Technology,,,TRUE
2287,1.3,Vijay Agarwal,1/13/1949,75,Male,India,Faridabad,Automotive,,,TRUE
2287,1.3,Syed Mokhtar AlBukhary,12/12/1951,72,Male,Malaysia,Kuala Lumpur,Construction & Engineering,,,TRUE
2287,1.3,Alberto Alcocer,12/7/1942,81,Male,Spain,Madrid,Finance & Investments,,,TRUE
2287,1.3,Dmitry Alexeyev,5/11/1974,49,Male,Russia,Vladivostok,Fashion & Retail,,,TRUE
2287,1.3,Thomas Bailey,1/1/1937,87,Male,United States,Aspen,Finance & Investments,,,TRUE
2287,1.3,Elena Baturina,3/8/1963,61,Female,United Kingdom,London,Construction & Engineering,,,TRUE
2287,1.3,Angela Bennett,4/1/1944,80,Female,Australia,Perth,Metals & Mining,,,FALSE
2287,1.3,Sara Blakely,2/27/1971,53,Female,United States,Atlanta,Fashion & Retail,Spanx,Founder,TRUE
2287,1.3,Lloyd Blankfein,9/20/1954,69,Male,United States,New York,Finance & Investments,Goldman Sachs Group,CEO,TRUE
2287,1.3,Josef Boquoi & family,1/1/1934,90,Male,Germany,Straelen,Food & Beverage,,,TRUE
2287,1.3,Christian Chabot,,,Male,United States,Seattle,Technology,,,TRUE
2287,1.3,Chen Huwen,7/1/1970,53,Male,China,Shanghai,Manufacturing,,,TRUE
2287,1.3,Chen Qiongxiang,,,Female,China,Ningde,Energy,,,TRUE
2287,1.3,Cheng Zhenghui,12/29/1964,59,Male,China,Shenzhen,Healthcare,,,TRUE
2287,1.3,Darwin Deason,5/14/1940,83,Male,United States,Dallas,Service,,,TRUE
2287,1.3,Richard Desmond,12/8/1951,72,Male,United Kingdom,London,Media & Entertainment,,,TRUE
2287,1.3,Faruk Eczacibasi,6/15/1954,69,Male,Turkey,Istanbul,Diversified,,,FALSE
2287,1.3,David Fattal & family,6/22/1957,66,Male,Israel,Tel Aviv,Service,,,TRUE
2287,1.3,Zsolt Felcsuti,5/26/1971,52,Male,Hungary,,Manufacturing,,,TRUE
2287,1.3,Benedicte Find,9/21/1954,69,Female,Denmark,Copenhagen,Healthcare,,,FALSE
2287,1.3,Paul Fireman,2/14/1944,80,Male,United States,Brookline,Fashion & Retail,,,TRUE
2287,1.3,Ben Francis,6/4/1992,31,Male,United Kingdom,Birmingham,Fashion & Retail,,,TRUE
2287,1.3,William Franke,4/15/1937,86,Male,United States,Houston,Diversified,,,TRUE
2287,1.3,Joel Greenberg,8/19/1957,66,Male,United States,Gladwyne,Finance & Investments,,,TRUE
2287,1.3,Polys Haji-Ioannou,1/11/1960,64,Male,Monaco,Monaco,Service,,,FALSE
2287,1.3,Huang Chulong,1/1/1959,65,Male,China,Shenzhen,Real Estate,,,TRUE
2287,1.3,Huang Qiaoling,11/15/1958,65,Male,China,Hangzhou,Media & Entertainment,,,TRUE
2287,1.3,Hui Lin Chit,6/16/1953,70,Male,China,Jinjiang,Manufacturing,,,TRUE
2287,1.3,Mohammed Ibrahim,5/3/1946,77,Male,United Kingdom,London,Telecom,Mo Ibrahim Foundation,Founder,TRUE
2287,1.3,Girdhari Jaisinghani,6/9/1944,79,Male,India,Mumbai,Manufacturing,,,FALSE
2287,1.3,James Jannard,6/8/1949,74,Male,United States,San Juan Islands,Fashion & Retail,,,TRUE
2287,1.3,Johan Johannson,1/1/1967,57,Male,Norway,Oslo,Fashion & Retail,,,FALSE
2287,1.3,Fumio Kaneko,10/17/1956,67,Male,Japan,Kobe,Service,,,TRUE
2287,1.3,Shirley Kao,9/2/1956,67,Female,Taiwan,Tainan,Food & Beverage,,,FALSE
2287,1.3,Yuri Karptsov,1/15/1964,60,Male,Russia,Vladivostok,Fashion & Retail,,,TRUE
2287,1.3,Richard Kayne,1/1/1946,78,Male,United States,Santa Monica,Finance & Investments,,,TRUE
2287,1.3,Peter Kelly,7/1/1957,66,Male,United Kingdom,Bristol,Technology,,,TRUE
2287,1.3,Seth Klarman,5/1/1957,66,Male,United States,Chestnut Hill,Finance & Investments,Baupost Group,Investor,TRUE
2287,1.3,Christine Knauf,,,Female,Germany,Berlin,Manufacturing,,,FALSE
2287,1.3,Karl Knauf,,,Male,Germany,Iphofen,Manufacturing,,,FALSE
2287,1.3,Michael Krasny,8/8/1953,70,Male,United States,Highland Park,Technology,Sawdust Investment Management Corp.,Investor,TRUE
2287,1.3,Suresh Krishna,12/24/1936,87,Male,India,Chennai,Automotive,,,FALSE
2287,1.3,Arvind Lal,8/22/1949,74,Male,India,Delhi,Healthcare,,,FALSE
2287,1.3,Manuel Lao Hernández & family,6/10/1944,79,Male,Spain,Matadepera,Gambling & Casinos,,,TRUE
2287,1.3,Lin Chang Su-O,8/1/1940,83,Female,Taiwan,Taipei,Real Estate,,,FALSE
2287,1.3,Lin Lairong & family,8/9/1968,55,Male,China,Bayannur,Metals & Mining,,,TRUE
2287,1.3,Michel Litvak,8/18/1951,72,Male,United Arab Emirates,Dubai,Logistics,,,TRUE
2287,1.3,Simone Maag de Moura Cunha,,,Female,Switzerland,Gstaad,Healthcare,,,FALSE
2287,1.3,"Cargill MacMillan, III.",12/21/1959,64,Male,United States,Boulder,Food & Beverage,,,FALSE
2287,1.3,John MacMillan,9/20/1949,74,Male,United States,Plymouth,Food & Beverage,,,FALSE
2287,1.3,Martha MacMillan,10/1/1951,72,Female,United States,Orono,Food & Beverage,,,FALSE
2287,1.3,William MacMillan,5/25/1954,69,Male,United States,Englewood,Food & Beverage,,,FALSE
2287,1.3,Gary Magness,2/26/1954,70,Male,United States,Denver,Media & Entertainment,,,FALSE
2287,1.3,Roy Mann,7/1/1978,45,Male,Israel,Tel Aviv,Technology,,,TRUE
2287,1.3,Youssef Mansour,5/21/1945,78,Male,Egypt,Cairo,Diversified,,,TRUE
2287,1.3,Charlwin Mao,,,Male,China,Shanghai,Fashion & Retail,,,TRUE
2287,1.3,Bruce Mathieson,2/14/1944,80,Male,Australia,Gold Coast,Real Estate,,,TRUE
2287,1.3,Alexander Mikhalskiy,6/10/1959,64,Male,Switzerland,,Fashion & Retail,,,TRUE
2287,1.3,Andrei Molchanov,9/24/1971,52,Male,Russia,Moscow,Construction & Engineering,,,TRUE
2287,1.3,Martin Moller Nielsen,8/1/1964,59,Male,Switzerland,Lugano,Logistics,,,TRUE
2287,1.3,Ulrich Mommert & family,1/11/1941,83,Male,,,Automotive,,,TRUE
2287,1.3,George Alexander Muthoot,9/16/1955,68,Male,India,Ernakulam,Finance & Investments,,,FALSE
2287,1.3,George Jacob Muthoot,9/21/1952,71,Male,India,Trivandrum,Finance & Investments,,,FALSE
2287,1.3,George Thomas Muthoot,12/25/1950,73,Male,India,Kottayam,Finance & Investments,,,FALSE
2287,1.3,Sara George Muthoot,4/22/1960,63,Female,India,Delhi,Finance & Investments,,,FALSE
2287,1.3,Ivan Müller Botelho,3/16/1934,90,Male,Brazil,"Cataguazes, MG",Energy,,,FALSE
2287,1.3,Albert Nahmad,10/15/1940,83,Male,United States,Coral Gables,Manufacturing,,Entrepreneur,TRUE
2287,1.3,Jahm Najafi,3/19/1963,61,Male,United States,Paradise Valley,Finance & Investments,,,TRUE
2287,1.3,Nie Tengyun & family,1/24/1976,48,Male,China,Shanghai,Service,,,TRUE
2287,1.3,Sjamsul Nursalim,1/19/1942,82,Male,Singapore,Singapore,Automotive,,,FALSE
2287,1.3,Vitaly Orlov,1/1/1965,59,Male,Russia,Murmansk,Food & Beverage,,,TRUE
2287,1.3,Pan Dong,1/1/1965,59,Female,Hong Kong,Hong Kong,Fashion & Retail,,,TRUE
2287,1.3,Jose Isaac Peres & family,7/18/1940,83,Male,Brazil,Rio de Janeiro,Real Estate,,,TRUE
2287,1.3,Markus Persson,6/1/1979,44,Male,Sweden,Stockholm,Media & Entertainment,,,TRUE
2287,1.3,Robert Peugeot & family,4/25/1950,73,Male,France,Paris,Finance & Investments,,,FALSE
2287,1.3,Qiu Minxiu,9/17/1945,78,Female,China,Shangyu,Technology,,,TRUE
2287,1.3,Qu Miranda,1/1/1985,39,Female,China,Shanghai,Fashion & Retail,,,TRUE
2287,1.3,Irfan Razack,10/30/1953,70,Male,India,Bangalore,Real Estate,,,FALSE
2287,1.3,Noaman Razack,12/14/1957,66,Male,India,Bangalore,Real Estate,,,FALSE
2287,1.3,Rezwan Razack,2/10/1955,69,Male,India,Bangalore,Real Estate,,,FALSE
2287,1.3,Richard Saghian,8/6/1981,42,Male,United States,Los Angeles,Fashion & Retail,,,TRUE
2287,1.3,Nobutada Saji,11/25/1945,78,Male,Japan,Tokyo,Food & Beverage,,,FALSE
2287,1.3,Denis Shtengelov,5/14/1972,51,Male,Australia,Gold Coast,Food & Beverage,,,TRUE
2287,1.3,Michael Spencer,5/30/1955,68,Male,United Kingdom,"London, Suffolk",Finance & Investments,,,TRUE
2287,1.3,Joseph Steinberg,2/5/1944,80,Male,United States,New York,Finance & Investments,,,TRUE
2287,1.3,Michael Steinhardt,12/7/1940,83,Male,United States,Mount Kisco,Finance & Investments,,,TRUE
2287,1.3,Petter Stordalen & family,11/29/1962,61,Male,Norway,Oslo,Service,,,TRUE
2287,1.3,Lisa Su,11/7/1969,54,Female,United States,Austin,Technology,AMD,CEO,TRUE
2287,1.3,Eddy Sugianto,2/11/1946,78,Male,Indonesia,Jakarta,Metals & Mining,,,TRUE
2287,1.3,Suh Kyung-bae,1/14/1963,61,Male,South Korea,Seoul,Fashion & Retail,Amorepacific Corp. (New),Chairman,FALSE
2287,1.3,Sun Huaiqing & family,10/2/1969,54,Male,China,Guangzhou,Fashion & Retail,,,TRUE
2287,1.3,Sehat Sutardja,7/9/1961,62,Male,United States,Las Vegas,Technology,,,TRUE
2287,1.3,Min-Liang Tan,11/5/1977,46,Male,Singapore,Singapore,Media & Entertainment,,,TRUE
2287,1.3,Sam Tarascio,7/22/1944,79,Male,Australia,Melbourne,Real Estate,,,TRUE
2287,1.3,James Tisch,1/15/1953,71,Male,United States,New York,Diversified,,,FALSE
2287,1.3,Haryanto Tjiptodihardjo,4/30/1963,60,Male,Indonesia,Jakarta,Manufacturing,,,FALSE
2287,1.3,Michael Tojner,3/31/1966,58,Male,Austria,Vienna,Manufacturing,,,TRUE
2287,1.3,Naresh Trehan,8/12/1946,77,Male,India,Delhi,Healthcare,,,TRUE
2287,1.3,Joop van den Ende,2/23/1942,82,Male,Netherlands,Baarn,Media & Entertainment,,,TRUE
2287,1.3,Pongsak Viddayakorn,3/23/1934,90,Male,Thailand,Bangkok,Healthcare,,,TRUE
2287,1.3,Eduardo Voigt Schwartz,1/5/1990,34,Male,Brazil,Florianópolis,Manufacturing,,DJ-Producer,FALSE
2287,1.3,Mariana Voigt Schwartz Gomes,1/1/1986,38,Female,Brazil,Florianópolis,Manufacturing,,Interior Designer,FALSE
2287,1.3,Georg von Opel,5/4/1966,57,Male,United Kingdom,London,Finance & Investments,,,FALSE
2287,1.3,Shigefumi Wada,8/30/1952,71,Male,Japan,Tokyo,Technology,,,TRUE
2287,1.3,Wee Ee Chao,1/1/1956,68,Male,Singapore,Singapore,Finance & Investments,,,FALSE
2287,1.3,Wee Ee Lim,1/1/1962,62,Male,Singapore,Singapore,Finance & Investments,,,FALSE
2287,1.3,Myron Wentz,8/13/1940,83,Male,Cayman Islands,Grand Cayman,Fashion & Retail,,,TRUE
2287,1.3,Drorit Wertheim,1/1/1956,68,Female,Israel,Bnei Atarot,Food & Beverage,,,FALSE
2287,1.3,Tiger Woods,12/30/1975,48,Male,United States,Jupiter Island,Sports,PGA,Athlete,TRUE
2287,1.3,Horst Wortmann & family,5/8/1941,82,Male,Germany,Detmold,Fashion & Retail,,,TRUE
2287,1.3,Wu Chung-yi,7/1/1955,68,Male,Taiwan,Chang Hwa County,Manufacturing,,,FALSE
2287,1.3,Ingrid Wu,,,Female,,,Manufacturing,,,TRUE
2287,1.3,Wu Xushun & family,4/28/1948,75,Male,China,Wuhu,Diversified,,,TRUE
2287,1.3,Wu Yingming,1/1/1967,57,Male,China,Ningde,Energy,,,TRUE
2287,1.3,Xie Juhua & family,1/1/1951,73,Female,China,Nanjing,Healthcare,,,FALSE
2287,1.3,Xu Xudong & family,3/1/1970,54,Male,China,Ningbo,Automotive,,,TRUE
2287,1.3,Vadim Yakunin,1/5/1963,61,Male,Russia,Moscow,Healthcare,,,TRUE
2287,1.3,Ye Qiongjiu,10/14/1954,69,Female,China,Hangzhou,Technology,,,TRUE
2287,1.3,Yi Xianzhong & family,5/1/1959,64,Male,China,Guangzhou,Healthcare,,,TRUE
2287,1.3,Yu Peidi,1/1/1960,64,Male,China,Shanghai,Real Estate,,,TRUE
2287,1.3,Zhang Wenzhong,1/1/1962,62,Male,China,Beijing,Fashion & Retail,,,TRUE
2287,1.3,Zhang Yin,2/1/1957,67,Female,China,Dongguan,Manufacturing,,,TRUE
2287,1.3,Zhou Chengjian,4/30/1965,58,Male,China,Shanghai,Fashion & Retail,,,TRUE
2410,1.2,Shivratan Agarwal,5/4/1951,72,Male,India,Bikaner,Food & Beverage,,,TRUE
2410,1.2,Joao Alves de Queiroz Filho,1/1/1953,71,Male,Brazil,São Paulo,Diversified,,,TRUE
2410,1.2,Nigel Austin,9/25/1970,53,Male,Australia,Melbourne,Fashion & Retail,,,TRUE
2410,1.2,Roman Avdeev,7/17/1967,56,Male,Russia,Moscow,Finance & Investments,,,TRUE
2410,1.2,Takaya Awata,10/28/1961,62,Male,Japan,Tokyo,Food & Beverage,,,TRUE
2410,1.2,Mehmet Aydinlar,7/27/1956,67,Male,Turkey,Istanbul,Healthcare,,,TRUE
2410,1.2,Krishna Kumar Bangur,7/2/1960,63,Male,India,Kolkata,Manufacturing,,,FALSE
2410,1.2,Shay Banon,11/1/1977,46,Male,United States,Palo Alto,Technology,,Entrepreneur,TRUE
2410,1.2,Sachin Bansal,8/5/1981,42,Male,India,Bangalore,Fashion & Retail,,,TRUE
2410,1.2,Selcuk Bayraktar,10/7/1979,44,Male,Turkey,Istanbul,Technology,,,FALSE
2410,1.2,Barbara Berlusconi,7/30/1984,39,Female,Italy,Milan,Media & Entertainment,,,FALSE
2410,1.2,Eleonora Berlusconi,5/7/1986,37,Female,Italy,Macherio,Media & Entertainment,,,FALSE
2410,1.2,Luigi Berlusconi,9/27/1988,35,Male,Italy,Macherio,Media & Entertainment,,,FALSE
2410,1.2,Kapil Bhatia,6/1/1932,91,Male,India,Delhi,Service,,,TRUE
2410,1.2,Vicente Boluda Fos,3/31/1955,69,Male,Spain,Madrid,Logistics,,,FALSE
2410,1.2,Oleg Boyko,9/28/1964,59,Male,Switzerland,Lipperswil,Diversified,,,TRUE
2410,1.2,Cao Ji,1/1/1952,72,Male,China,Hangzhou,Manufacturing,,,TRUE
2410,1.2,Chen Huxiong,7/1/1970,53,Male,China,Shanghai,Manufacturing,,,TRUE
2410,1.2,Tony Chen,7/1/1949,74,Male,Taiwan,Taichung,Technology,,,TRUE
2410,1.2,Chen Xueli,10/1/1951,72,Male,China,Weihai,Healthcare,,,TRUE
2410,1.2,Chen Zhisong,1/7/1966,58,Male,China,Xiamen,Technology,,,TRUE
