rank,net_worth_billion,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made
2046,15,Alain Taravella,1/1/1948,76,Male,France,Paris,Real Estate,,,TRUE
2046,15,Carmen Thyssen,4/23/1943,80,Female,Andorra,,Manufacturing,,,FALSE
2046,15,John Van Lieshout,1/12/1946,78,Male,Australia,Brisbane,Real Estate,,,TRUE
2046,15,Nikil Viswanathan,10/16/1987,36,Male,United States,San Francisco,Technology,,,TRUE
2046,15,Arkady Volozh,2/11/1964,60,Male,Israel,Tel Aviv,Technology,,,TRUE
2046,15,Chris Wallin,1/1/1953,71,Male,Australia,Brisbane,Metals & Mining,,,TRUE
2046,15,Wang Junmin,12/12/1968,55,Male,China,Chengdu,Healthcare,,,TRUE
2046,15,Stephen Winn,9/12/1946,77,Male,United States,Dallas,Real Estate,,,TRUE
2046,15,Wu Lanlan & family,1/1/1974,50,Female,China,Shenzhen,Manufacturing,,,TRUE
2046,15,Wu Yulan,8/26/1969,54,Female,China,Lianyungang,Healthcare,,,TRUE
2046,15,Xiang Guangming & family,10/1/1963,60,Male,China,Wenzhou,Manufacturing,,,TRUE
2046,15,Xu Chuanhua & family,1/1/1935,89,Male,China,Hangzhou,Manufacturing,Transfar Group,Founder,TRUE
2046,15,Xu Zhenhua,,,Male,China,Shanghai,Media & Entertainment,,,TRUE
2046,15,Xue Xiangdong & family,2/10/1959,65,Male,China,Beijing,Technology,,,TRUE
2046,15,Hisako Yamamoto,,,Female,Japan,Tokyo,Fashion & Retail,,,FALSE
2046,15,Yi Dasheng,2/1/1961,63,Male,China,Changsha,Diversified,,,TRUE
2046,15,Justin Yuan,,,Male,China,Shanghai,Media & Entertainment,,,TRUE
2046,15,Yuan Zhongxue,5/1/1955,68,Male,China,Qingdao,Manufacturing,,,TRUE
2046,15,Christoph Zeller,5/4/1957,66,Male,Liechtenstein,Vaduz,Healthcare,,,FALSE
2046,15,Ivan Zhao,5/31/1986,37,Male,United States,San Francisco,Technology,,,TRUE
2152,14,Brett Adcock,4/6/1986,37,Male,United States,Palo Alto,Technology,Figure,CEO & founder,TRUE
2152,14,Noubar Afeyan,7/25/1962,61,Male,United States,Lexington,Healthcare,,,TRUE
2152,14,Radhe Shyam Agarwal,2/1/1945,79,Male,India,Kolkata,Fashion & Retail,,,TRUE
2152,14,Hamdi Akin & family,1/1/1955,69,Male,Turkey,Istanbul,Diversified,,,TRUE
2152,14,Patricia Angelini Rossi,4/5/1954,69,Female,Chile,Santiago,Diversified,,,FALSE
2152,14,Jose Maria Aristrain,11/2/1962,61,Male,Switzerland,Gstaad,Metals & Mining,,,FALSE
2152,14,Ziv Aviram,1/3/1959,65,Male,Israel,Mevaseret Zion,Automotive,,,TRUE
2152,14,Tope Awotona,4/22/1981,42,Male,United States,Atlanta,Technology,Calendly,,TRUE
2152,14,Binny Bansal,12/3/1982,41,Male,Singapore,Singapore,Technology,,,TRUE
2152,14,Kiki Barki,11/25/1939,84,Male,Indonesia,Jakarta,Energy,,,TRUE
2152,14,Othman Benjelloun & family,11/1/1932,91,Male,Morocco,Casablanca,Finance & Investments,,,FALSE
2152,14,Anna Maria Braun,1/1/1979,45,Female,Germany,Melsungen,Healthcare,,,FALSE
2152,14,Johanna Braun,1/1/1980,44,Female,Germany,Melsungen,Healthcare,,,FALSE
2152,14,Karl Friedrich Braun,1/1/1983,41,Male,Germany,Melsungen,Healthcare,,,FALSE
2152,14,Ludwig Theodor Braun,1/1/1990,34,Male,Germany,Melsungen,Healthcare,,,FALSE
2152,14,Chang Jing,8/1/1982,41,Male,China,Beijing,Technology,,,TRUE
2152,14,Chen Kaichen,,,Male,China,Guangzhou,Manufacturing,,,TRUE
2152,14,Ronald Clarke,8/15/1955,68,Male,United States,Duluth,Technology,FleetCor Technologies,CEO,TRUE
2152,14,Alberto Cortina,1/20/1946,78,Male,Spain,Madrid,Finance & Investments,,,TRUE
2152,14,Eduardo Costantini,9/17/1946,77,Male,Argentina,Buenos Aires,Real Estate,,,TRUE
2152,14,Weili Dai,9/14/1961,62,Female,United States,Las Vegas,Technology,Marvell Technology Group Ltd,Cofounder-President,TRUE
2152,14,Diego Della Valle,12/30/1953,70,Male,Italy,Sant'' Elpidio A Mare,Fashion & Retail,,,FALSE
2152,14,Diona Teh Li Shian,,,Female,Singapore,Singapore,Finance & Investments,,,FALSE
2152,14,Henry Engelhardt,1/17/1958,66,Male,United Kingdom,Cardiff,Finance & Investments,Admiral Group,Chief Executive Officer,TRUE
2152,14,Charles Ergen,3/1/1953,71,Male,United States,Denver,Media & Entertainment,DISH Network,Founder and Chairman,TRUE
2152,14,Fang Hongbo,1/1/1967,57,Male,China,Shunde,Manufacturing,,,TRUE
2152,14,Gary Friedman,8/6/1957,66,Male,United States,Belvedere,Fashion & Retail,,,TRUE
2152,14,Fu Guangming & family,10/2/1953,70,Male,China,Nanping,Food & Beverage,,,TRUE
2152,14,Ali Ghodsi,12/8/1978,45,Male,United States,San Francisco,Technology,,,TRUE
2152,14,Premchand Godha,1/1/1947,77,Male,India,Mumbai,Healthcare,,,TRUE
2152,14,Artur Grynbaum,3/20/1969,55,Male,Brazil,Curitiba,Fashion & Retail,,Entrepreneur,TRUE
2152,14,Gu Wei,1/27/1965,59,Male,China,Shenzhen,Manufacturing,,,TRUE
2152,14,Anil Gupta,5/24/1959,64,Male,India,New Delhi,Manufacturing,,,FALSE
2152,14,Mustafa Hamied,10/23/1940,83,Male,India,Mumbai,Healthcare,,,FALSE
2152,14,Ayman Hariri,5/16/1978,45,Male,France,Paris,Construction & Engineering,,,FALSE
2152,14,He Zhenggang,3/25/1954,70,Male,China,Leshan,Manufacturing,,,TRUE
2152,14,Heikki Herlin,1/1/1987,37,Male,Finland,Helsinki,Manufacturing,,,FALSE
2152,14,Niranjan Hiranandani,3/8/1950,74,Male,India,Mumbai,Real Estate,,,TRUE
2152,14,Hua Xuande & family,10/30/1943,80,Male,China,Taizhou,Healthcare,,,TRUE
2152,14,Huang Shan,8/9/1970,53,Male,China,Shenzhen,Technology,,,TRUE
2152,14,Clark Hunt & family,2/15/1965,59,Male,United States,Dallas,Sports,,,FALSE
2152,14,Daniel Hunt & family,11/15/1976,47,Male,United States,Dallas,Sports,,,FALSE
2152,14,Lamar Hunt Jr & family,10/15/1956,67,Male,United States,Leawood,Sports,,,FALSE
2152,14,Sharron Hunt & family,2/15/1958,66,Female,United States,Dallas,Sports,,,FALSE
2152,14,Jin Lei,8/1/1965,58,Male,China,Changchun,Healthcare,,,TRUE
2152,14,Cristina Junqueira,9/15/1982,41,Female,Brazil,São Paulo,Finance & Investments,,,TRUE
2152,14,Bachtiar Karim,11/5/1957,66,Male,Singapore,Singapore,Manufacturing,,,FALSE
2152,14,Ke Zunhong & family,7/1/1954,69,Male,China,Chengdu,Healthcare,,,TRUE
2152,14,Brad Keywell,10/27/1969,54,Male,United States,Chicago,Technology,,,TRUE
2152,14,Kim Jung-min,1/1/2002,22,Female,South Korea,Jeju,Media & Entertainment,,,FALSE
2152,14,Kim Jung-youn,1/1/2004,20,Female,South Korea,Jeju,Media & Entertainment,,,FALSE
2152,14,Jim Koch,5/27/1949,74,Male,United States,Newton,Food & Beverage,,,TRUE
2152,14,Sergei Kolesnikov,2/25/1972,52,Male,Russia,Moscow,Manufacturing,,,TRUE
2152,14,Angelo Koo,12/2/1965,58,Male,Taiwan,Taipei,Finance & Investments,,,FALSE
2152,14,Eduard Kucera,1/11/1953,71,Male,Czech Republic,Prague,Technology,,,TRUE
2152,14,Ramesh Kunhikannan,2/28/1964,60,Male,India,Mysore,Manufacturing,,,TRUE
2152,14,Eiichi Kuriwada,10/10/1946,77,Male,Japan,Osaka,Logistics,,,FALSE
2152,14,Kwek Leng Keow,1/1/1952,72,Male,Singapore,Singapore,Diversified,,,FALSE
2152,14,Kwek Leng Peck,1/1/1956,68,Male,Singapore,Singapore,Diversified,,,FALSE
2152,14,Christopher Kwok,4/1/1986,38,Male,Hong Kong,Hong Kong,Real Estate,,,FALSE
2152,14,Edward Kwok,4/1/1981,43,Male,Hong Kong,Hong Kong,Real Estate,,,FALSE
2152,14,Lai Jianfa,,54,Male,China,Shanghai,Logistics,,,TRUE
2152,14,Lee Hae-jin,6/22/1967,56,Male,South Korea,Seoul,Technology,NAVER Corp,,TRUE
2152,14,Michael Lee-Chin,1/3/1951,73,Male,Canada,Burlington,Finance & Investments,,,TRUE
2152,14,Li Jiaquan,9/6/1963,60,Male,China,Chengdu,Manufacturing,,,TRUE
2152,14,Li Min,12/26/1965,58,Male,China,Fuzhou,Technology,,,TRUE
2152,14,Li Qiong,11/1/1977,46,Female,China,Beijing,Media & Entertainment,,,FALSE
2152,14,Li Sze Lim,4/1/1957,67,Male,China,Guangzhou,Real Estate,,,TRUE
2152,14,Li Weiwei,1/1/1977,47,Male,China,Shanghai,Technology,,,TRUE
2152,14,Li Xuhui,6/15/1968,55,Female,China,Foshan,Food & Beverage,,,TRUE
2152,14,Lillian Teh Li Ming,,,Female,,,Finance & Investments,,,FALSE
2152,14,Lillyn Teh Li Hua,,,Female,,,Finance & Investments,,,FALSE
2152,14,Lim Chai Hock,8/12/1959,64,Male,Indonesia,Jakarta,Energy,,,TRUE
2152,14,Liu Gexin & family,5/12/1951,72,Male,China,Chengdu,Healthcare,,,TRUE
2152,14,Vincent Lo,4/1/1948,76,Male,Hong Kong,Hong Kong,Real Estate,,,FALSE
2152,14,Jeffrey Lorberbaum,10/25/1954,69,Male,United States,Chattanooga,Manufacturing,,,FALSE
2152,14,Frederic Luddy,11/24/1954,69,Male,United States,San Diego,Technology,ServiceNow,Founder and Chief Product Officer,TRUE
2152,14,Luo Yangyong & family,6/2/1975,48,Male,China,Panzhihua,Metals & Mining,,,TRUE
2152,14,Frank McCourt,8/14/1953,70,Male,United States,Wellington,Sports,,,TRUE
2152,14,Miao Yongjun,12/1/1967,56,Male,China,Zhengzhou,Healthcare,,,TRUE
2152,14,Mario Moretti Polegato & family,8/16/1952,71,Male,Italy,Crocetta del Montello,Fashion & Retail,,,TRUE
2152,14,Toshio Motoya,6/30/1943,80,Male,Japan,Tokyo,Service,,,TRUE
2152,14,Mu Rongjun,1/1/1980,44,Male,China,Beijing,Technology,,,TRUE
2152,14,Marius Nacht,1/1/1966,58,Male,Israel,Tel Aviv,Technology,,,TRUE
2152,14,Nan Cunhui,7/9/1963,60,Male,China,Wenzhou,Manufacturing,,,TRUE
2152,14,Randal Nardone,6/22/1955,68,Male,United States,New York,Finance & Investments,,,TRUE
2152,14,Paul Novelly & family,8/20/1943,80,Male,United States,Boca Raton,Energy,,,TRUE
2152,14,Femi Otedola,11/4/1962,61,Male,Nigeria,Lagos,Energy,,,TRUE
2152,14,Pan Laican,,,Male,China,foshan,Food & Beverage,,,TRUE
2152,14,David Paul,12/25/1966,57,Male,United States,Audubon,Healthcare,Globus Medical,Founder and Executive Chairman,TRUE
2152,14,Adrian Paval,9/23/1968,55,Male,Romania,Bacau,Fashion & Retail,,,TRUE
2152,14,Tyler Perry,9/14/1969,54,Male,United States,Atlanta,Media & Entertainment,Television,Director,TRUE
2152,14,Marie-Hélène Peugeot-Roncoroni & family,11/17/1960,63,Female,France,Paris,Finance & Investments,,,FALSE
2152,14,Mark Pincus,2/13/1966,58,Male,United States,San Francisco,Technology,Zynga Inc,Chairman,TRUE
2152,14,Réal Plourde,,,Male,Canada,Westmount,Fashion & Retail,,,TRUE
2152,14,Qin Long,7/1/1965,58,Male,China,Qingdao,Manufacturing,,,TRUE
2152,14,Mochtar Riady & family,5/12/1929,94,Male,Indonesia,Jakarta,Diversified,,,TRUE
2152,14,Francisco Jose Riberas Mera,6/1/1964,59,Male,Spain,Madrid,Manufacturing,,,FALSE
2152,14,Juan Maria Riberas Mera,10/1/1968,55,Male,Spain,Madrid,Metals & Mining,,,FALSE
2152,14,Rihanna,2/20/1988,36,Female,United States,Los Angeles,Fashion & Retail,,Musician,TRUE
2152,14,Alessandro Rosano,,,Male,Hong Kong,,Fashion & Retail,,,TRUE
2152,14,Boris Rotenberg,1/3/1957,67,Male,Russia,Moscow,Construction & Engineering,,,TRUE
2152,14,Igor Rybakov,5/16/1972,51,Male,Russia,Moscow,Manufacturing,,,TRUE
2152,14,Ryu Kwang-ji,5/25/1966,57,Male,South Korea,Busan,Manufacturing,,,TRUE
2152,14,Ivan Savvidis & family,3/27/1959,65,Male,Russia,Rostov-on-Don,Diversified,,,TRUE
2152,14,Steven Schuurman,9/24/1975,48,Male,Netherlands,Amsterdam,Technology,,,TRUE
2152,14,Antonio Luiz Seabra,1/1/1943,81,Male,United Kingdom,London,Fashion & Retail,,,TRUE
2152,14,Shao Genhuo,7/29/1965,58,Male,China,Beijing,Food & Beverage,,,TRUE
2152,14,Eric Ya Shen,1/1/1971,53,Male,China,Guangzhou,Technology,,,TRUE
2152,14,Keiichi Shibahara,10/9/1964,59,Male,Japan,Tokyo,Healthcare,,,TRUE
2152,14,Sergey Shnayder & family,6/16/1966,57,Male,Russia,Moscow,Fashion & Retail,,,TRUE
2152,14,Maxim Shubarev,5/25/1968,55,Male,Russia,Saint Petersburg,Real Estate,,,TRUE
2152,14,Jared Smith,10/2/1974,49,Male,United States,Provo,Technology,,,TRUE
2152,14,Su Suyu & family,11/24/1948,75,Female,China,Shantou,Real Estate,,,TRUE
2152,14,Sze Man Bok,1/1/1950,74,Male,China,Jinjiang,Manufacturing,,,TRUE
2152,14,Tony Tan Caktiong,1/5/1953,71,Male,Philippines,Manila,Food & Beverage,,,TRUE
2152,14,Tang Jinkui & family,9/19/1955,68,Male,China,Suzhou,Manufacturing,,,TRUE
2152,14,Lina Tombolato,7/28/1947,76,Female,Italy,Tombolo,Finance & Investments,,,FALSE
2152,14,Mario Verrocchi,7/30/1957,66,Male,Australia,Melbourne,Fashion & Retail,,,TRUE
2152,14,Wan Long,9/1/1940,83,Male,China,Luohe,Food & Beverage,,,TRUE
2152,14,Wang Linpeng,5/1/1968,55,Male,China,Beijing,Construction & Engineering,,,TRUE
2152,14,Wang Zhenhua,3/1/1962,62,Male,China,Shanghai,Real Estate,,,TRUE
2152,14,William Teh Lee Pang,,,Male,Malaysia,Kuala Lumpur,Finance & Investments,,,FALSE
2152,14,Gordon Wu,12/3/1935,88,Male,Hong Kong,Hong Kong,Real Estate,,,TRUE
2152,14,Swift Xie,1/1/1980,44,Male,China,Shenzhen,Technology,DJI Technology Co,Chief Marketing Officer,TRUE
2152,14,Xu Zhihan,11/30/1972,51,Male,China,Wuxi,Technology,,,TRUE
2152,14,Igor Yakovlev,8/14/1965,58,Male,Russia,Moscow,Fashion & Retail,,,TRUE
2152,14,Yang Xuegang,2/1/1965,59,Male,China,Beijing,Manufacturing,,,TRUE
2152,14,Yoshiaki Yoshida,1/31/1941,83,Male,Japan,Urayasu,Fashion & Retail,,,TRUE
2152,14,Yuan Fugen & family,11/15/1950,73,Male,China,Suzhou,Manufacturing,,,TRUE
2152,14,Zeng Kaitian,1/1/1975,49,Male,China,Shanghai,Technology,,,TRUE
2152,14,Zhang Hongwei,12/26/1954,69,Male,China,Beijing,Diversified,,,TRUE
2152,14,Zhang Liguo,1/1/1964,60,Male,China,Harbin,Manufacturing,,,TRUE
2152,14,Zhang Xiaojuan,10/1/1969,54,Female,China,Shanghai,Logistics,,,TRUE
2152,14,Nir Zuk,3/7/1971,53,Male,Israel,Tel Aviv,Technology,,,TRUE
2287,13,Vijay Agarwal,1/13/1949,75,Male,India,Faridabad,Automotive,,,TRUE
2287,13,Syed Mokhtar AlBukhary,12/12/1951,72,Male,Malaysia,Kuala Lumpur,Construction & Engineering,,,TRUE
2287,13,Alberto Alcocer,12/7/1942,81,Male,Spain,Madrid,Finance & Investments,,,TRUE
2287,13,Dmitry Alexeyev,5/11/1974,49,Male,Russia,Vladivostok,Fashion & Retail,,,TRUE
2287,13,Thomas Bailey,1/1/1937,87,Male,United States,Aspen,Finance & Investments,,,TRUE
2287,13,Elena Baturina,3/8/1963,61,Female,United Kingdom,London,Construction & Engineering,,,TRUE
2287,13,Angela Bennett,4/1/1944,80,Female,Australia,Perth,Metals & Mining,,,FALSE
2287,13,Sara Blakely,2/27/1971,53,Female,United States,Atlanta,Fashion & Retail,Spanx,Founder,TRUE
2287,13,Lloyd Blankfein,9/20/1954,69,Male,United States,New York,Finance & Investments,Goldman Sachs Group,CEO,TRUE
2287,13,Josef Boquoi & family,1/1/1934,90,Male,Germany,Straelen,Food & Beverage,,,TRUE
2287,13,Christian Chabot,,,Male,United States,Seattle,Technology,,,TRUE
2287,13,Chen Huwen,7/1/1970,53,Male,China,Shanghai,Manufacturing,,,TRUE
2287,13,Chen Qiongxiang,,,Female,China,Ningde,Energy,,,TRUE
2287,13,Cheng Zhenghui,12/29/1964,59,Male,China,Shenzhen,Healthcare,,,TRUE
2287,13,Darwin Deason,5/14/1940,83,Male,United States,Dallas,Service,,,TRUE
2287,13,Richard Desmond,12/8/1951,72,Male,United Kingdom,London,Media & Entertainment,,,TRUE
2287,13,Faruk Eczacibasi,6/15/1954,69,Male,Turkey,Istanbul,Diversified,,,FALSE
2287,13,David Fattal & family,6/22/1957,66,Male,Israel,Tel Aviv,Service,,,TRUE
2287,13,Zsolt Felcsuti,5/26/1971,52,Male,Hungary,,Manufacturing,,,TRUE
2287,13,Benedicte Find,9/21/1954,69,Female,Denmark,Copenhagen,Healthcare,,,FALSE
2287,13,Paul Fireman,2/14/1944,80,Male,United States,Brookline,Fashion & Retail,,,TRUE
2287,13,Ben Francis,6/4/1992,31,Male,United Kingdom,Birmingham,Fashion & Retail,,,TRUE
2287,13,William Franke,4/15/1937,86,Male,United States,Houston,Diversified,,,TRUE
2287,13,Joel Greenberg,8/19/1957,66,Male,United States,Gladwyne,Finance & Investments,,,TRUE
2287,13,Polys Haji-Ioannou,1/11/1960,64,Male,Monaco,Monaco,Service,,,FALSE
2287,13,Huang Chulong,1/1/1959,65,Male,China,Shenzhen,Real Estate,,,TRUE
2287,13,Huang Qiaoling,11/15/1958,65,Male,China,Hangzhou,Media & Entertainment,,,TRUE
2287,13,Hui Lin Chit,6/16/1953,70,Male,China,Jinjiang,Manufacturing,,,TRUE
2287,13,Mohammed Ibrahim,5/3/1946,77,Male,United Kingdom,London,Telecom,Mo Ibrahim Foundation,Founder,TRUE
2287,13,Girdhari Jaisinghani,6/9/1944,79,Male,India,Mumbai,Manufacturing,,,FALSE
2287,13,James Jannard,6/8/1949,74,Male,United States,San Juan Islands,Fashion & Retail,,,TRUE
2287,13,Johan Johannson,1/1/1967,57,Male,Norway,Oslo,Fashion & Retail,,,FALSE
2287,13,Fumio Kaneko,10/17/1956,67,Male,Japan,Kobe,Service,,,TRUE
2287,13,Shirley Kao,9/2/1956,67,Female,Taiwan,Tainan,Food & Beverage,,,FALSE
2287,13,Yuri Karptsov,1/15/1964,60,Male,Russia,Vladivostok,Fashion & Retail,,,TRUE
2287,13,Richard Kayne,1/1/1946,78,Male,United States,Santa Monica,Finance & Investments,,,TRUE
2287,13,Peter Kelly,7/1/1957,66,Male,United Kingdom,Bristol,Technology,,,TRUE
2287,13,Seth Klarman,5/1/1957,66,Male,United States,Chestnut Hill,Finance & Investments,Baupost Group,Investor,TRUE
2287,13,Christine Knauf,,,Female,Germany,Berlin,Manufacturing,,,FALSE
2287,13,Karl Knauf,,,Male,Germany,Iphofen,Manufacturing,,,FALSE
2287,13,Michael Krasny,8/8/1953,70,Male,United States,Highland Park,Technology,Sawdust Investment Management Corp,Investor,TRUE
2287,13,Suresh Krishna,12/24/1936,87,Male,India,Chennai,Automotive,,,FALSE
2287,13,Arvind Lal,8/22/1949,74,Male,India,Delhi,Healthcare,,,FALSE
2287,13,Manuel Lao Hernández & family,6/10/1944,79,Male,Spain,Matadepera,Gambling & Casinos,,,TRUE
2287,13,Lin Chang Su-O,8/1/1940,83,Female,Taiwan,Taipei,Real Estate,,,FALSE
2287,13,Lin Lairong & family,8/9/1968,55,Male,China,Bayannur,Metals & Mining,,,TRUE
2287,13,Michel Litvak,8/18/1951,72,Male,United Arab Emirates,Dubai,Logistics,,,TRUE
2287,13,Simone Maag de Moura Cunha,,,Female,Switzerland,Gstaad,Healthcare,,,FALSE
2287,13,Cargill MacMillan III,12/21/1959,64,Male,United States,Boulder,Food & Beverage,,,FALSE
2287,13,John MacMillan,9/20/1949,74,Male,United States,Plymouth,Food & Beverage,,,FALSE
2287,13,Martha MacMillan,10/1/1951,72,Female,United States,Orono,Food & Beverage,,,FALSE
2287,13,William MacMillan,5/25/1954,69,Male,United States,Englewood,Food & Beverage,,,FALSE
2287,13,Gary Magness,2/26/1954,70,Male,United States,Denver,Media & Entertainment,,,FALSE
2287,13,Roy Mann,7/1/1978,45,Male,Israel,Tel Aviv,Technology,,,TRUE
2287,13,Youssef Mansour,5/21/1945,78,Male,Egypt,Cairo,Diversified,,,TRUE
2287,13,Charlwin Mao,,,Male,China,Shanghai,Fashion & Retail,,,TRUE
2287,13,Bruce Mathieson,2/14/1944,80,Male,Australia,Gold Coast,Real Estate,,,TRUE
2287,13,Alexander Mikhalskiy,6/10/1959,64,Male,Switzerland,,Fashion & Retail,,,TRUE
2287,13,Andrei Molchanov,9/24/1971,52,Male,Russia,Moscow,Construction & Engineering,,,TRUE
2287,13,Martin Moller Nielsen,8/1/1964,59,Male,Switzerland,Lugano,Logistics,,,TRUE
2287,13,Ulrich Mommert & family,1/11/1941,83,Male,,,Automotive,,,TRUE
2287,13,George Alexander Muthoot,9/16/1955,68,Male,India,Ernakulam,Finance & Investments,,,FALSE
2287,13,George Jacob Muthoot,9/21/1952,71,Male,India,Trivandrum,Finance & Investments,,,FALSE
2287,13,George Thomas Muthoot,12/25/1950,73,Male,India,Kottayam,Finance & Investments,,,FALSE
2287,13,Sara George Muthoot,4/22/1960,63,Female,India,Delhi,Finance & Investments,,,FALSE
2287,13,Ivan Müller Botelho,3/16/1934,90,Male,Brazil,Cataguazes MG,Energy,,,FALSE
2287,13,Albert Nahmad,10/15/1940,83,Male,United States,Coral Gables,Manufacturing,,Entrepreneur,TRUE
2287,13,Jahm Najafi,3/19/1963,61,Male,United States,Paradise Valley,Finance & Investments,,,TRUE
2287,13,Nie Tengyun & family,1/24/1976,48,Male,China,Shanghai,Service,,,TRUE
2287,13,Sjamsul Nursalim,1/19/1942,82,Male,Singapore,Singapore,Automotive,,,FALSE
2287,13,Vitaly Orlov,1/1/1965,59,Male,Russia,Murmansk,Food & Beverage,,,TRUE
2287,13,Pan Dong,1/1/1965,59,Female,Hong Kong,Hong Kong,Fashion & Retail,,,TRUE
2287,13,Jose Isaac Peres & family,7/18/1940,83,Male,Brazil,Rio de Janeiro,Real Estate,,,TRUE
2287,13,Markus Persson,6/1/1979,44,Male,Sweden,Stockholm,Media & Entertainment,,,TRUE
2287,13,Robert Peugeot & family,4/25/1950,73,Male,France,Paris,Finance & Investments,,,FALSE
2287,13,Qiu Minxiu,9/17/1945,78,Female,China,Shangyu,Technology,,,TRUE
2287,13,Qu Miranda,1/1/1985,39,Female,China,Shanghai,Fashion & Retail,,,TRUE
2287,13,Irfan Razack,10/30/1953,70,Male,India,Bangalore,Real Estate,,,FALSE
2287,13,Noaman Razack,12/14/1957,66,Male,India,Bangalore,Real Estate,,,FALSE
2287,13,Rezwan Razack,2/10/1955,69,Male,India,Bangalore,Real Estate,,,FALSE
2287,13,Richard Saghian,8/6/1981,42,Male,United States,Los Angeles,Fashion & Retail,,,TRUE
2287,13,Nobutada Saji,11/25/1945,78,Male,Japan,Tokyo,Food & Beverage,,,FALSE
2287,13,Denis Shtengelov,5/14/1972,51,Male,Australia,Gold Coast,Food & Beverage,,,TRUE
2287,13,Michael Spencer,5/30/1955,68,Male,United Kingdom,London Suffolk,Finance & Investments,,,TRUE
2287,13,Joseph Steinberg,2/5/1944,80,Male,United States,New York,Finance & Investments,,,TRUE
2287,13,Michael Steinhardt,12/7/1940,83,Male,United States,Mount Kisco,Finance & Investments,,,TRUE
2287,13,Petter Stordalen & family,11/29/1962,61,Male,Norway,Oslo,Service,,,TRUE
2287,13,Lisa Su,11/7/1969,54,Female,United States,Austin,Technology,AMD,CEO,TRUE
2287,13,Eddy Sugianto,2/11/1946,78,Male,Indonesia,Jakarta,Metals & Mining,,,TRUE
2287,13,Suh Kyung-bae,1/14/1963,61,Male,South Korea,Seoul,Fashion & Retail,Amorepacific Corp (New),Chairman,FALSE
2287,13,Sun Huaiqing & family,10/2/1969,54,Male,China,Guangzhou,Fashion & Retail,,,TRUE
2287,13,Sehat Sutardja,7/9/1961,62,Male,United States,Las Vegas,Technology,,,TRUE
2287,13,Min-Liang Tan,11/5/1977,46,Male,Singapore,Singapore,Media & Entertainment,,,TRUE
2287,13,Sam Tarascio,7/22/1944,79,Male,Australia,Melbourne,Real Estate,,,TRUE
2287,13,James Tisch,1/15/1953,71,Male,United States,New York,Diversified,,,FALSE
2287,13,Haryanto Tjiptodihardjo,4/30/1963,60,Male,Indonesia,Jakarta,Manufacturing,,,FALSE
2287,13,Michael Tojner,3/31/1966,58,Male,Austria,Vienna,Manufacturing,,,TRUE
2287,13,Naresh Trehan,8/12/1946,77,Male,India,Delhi,Healthcare,,,TRUE
2287,13,Joop van den Ende,2/23/1942,82,Male,Netherlands,Baarn,Media & Entertainment,,,TRUE
2287,13,Pongsak Viddayakorn,3/23/1934,90,Male,Thailand,Bangkok,Healthcare,,,TRUE
2287,13,Eduardo Voigt Schwartz,1/5/1990,34,Male,Brazil,Florianópolis,Manufacturing,,DJ-Producer,FALSE
2287,13,Mariana Voigt Schwartz Gomes,1/1/1986,38,Female,Brazil,Florianópolis,Manufacturing,,Interior Designer,FALSE
2287,13,Georg von Opel,5/4/1966,57,Male,United Kingdom,London,Finance & Investments,,,FALSE
2287,13,Shigefumi Wada,8/30/1952,71,Male,Japan,Tokyo,Technology,,,TRUE
2287,13,Wee Ee Chao,1/1/1956,68,Male,Singapore,Singapore,Finance & Investments,,,FALSE
2287,13,Wee Ee Lim,1/1/1962,62,Male,Singapore,Singapore,Finance & Investments,,,FALSE
2287,13,Myron Wentz,8/13/1940,83,Male,Cayman Islands,Grand Cayman,Fashion & Retail,,,TRUE
2287,13,Drorit Wertheim,1/1/1956,68,Female,Israel,Bnei Atarot,Food & Beverage,,,FALSE
2287,13,Tiger Woods,12/30/1975,48,Male,United States,Jupiter Island,Sports,PGA,Athlete,TRUE
2287,13,Horst Wortmann & family,5/8/1941,82,Male,Germany,Detmold,Fashion & Retail,,,TRUE
2287,13,Wu Chung-yi,7/1/1955,68,Male,Taiwan,Chang Hwa County,Manufacturing,,,FALSE
2287,13,Ingrid Wu,,,Female,,,Manufacturing,,,TRUE
2287,13,Wu Xushun & family,4/28/1948,75,Male,China,Wuhu,Diversified,,,TRUE
2287,13,Wu Yingming,1/1/1967,57,Male,China,Ningde,Energy,,,TRUE
2287,13,Xie Juhua & family,1/1/1951,73,Female,China,Nanjing,Healthcare,,,FALSE
2287,13,Xu Xudong & family,3/1/1970,54,Male,China,Ningbo,Automotive,,,TRUE
2287,13,Vadim Yakunin,1/5/1963,61,Male,Russia,Moscow,Healthcare,,,TRUE
2287,13,Ye Qiongjiu,10/14/1954,69,Female,China,Hangzhou,Technology,,,TRUE
2287,13,Yi Xianzhong & family,5/1/1959,64,Male,China,Guangzhou,Healthcare,,,TRUE
2287,13,Yu Peidi,1/1/1960,64,Male,China,Shanghai,Real Estate,,,TRUE
2287,13,Zhang Wenzhong,1/1/1962,62,Male,China,Beijing,Fashion & Retail,,,TRUE
2287,13,Zhang Yin,2/1/1957,67,Female,China,Dongguan,Manufacturing,,,TRUE
2287,13,Zhou Chengjian,4/30/1965,58,Male,China,Shanghai,Fashion & Retail,,,TRUE
