rank,net_worth,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_category,business_industries,organization_name,position_in_organization,self_made
2046,1.5 B,Stephen Winn,9/12/1946,77,Male,United States,Dallas,Real Estate,['Real Estate'],,,TRUE
2046,1.5 B,Wu Lanlan & family,1/1/1974,50,Female,China,Shenzhen,Manufacturing,['Manufacturing'],,,TRUE
2046,1.5 B,Wu Yulan,8/26/1969,54,Female,China,Lianyungang,Healthcare,['Healthcare'],,,TRUE
2046,1.5 B,Xiang Guangming & family,10/1/1963,60,Male,China,Wenzhou,Manufacturing,['Manufacturing'],,,TRUE
2046,1.5 B,Xu Chuanhua & family,1/1/1935,89,Male,China,Hangzhou,Manufacturing,['Manufacturing'],Transfar Group,Founder,TRUE
2046,1.5 B,Xu Zhenhua,,,Male,China,Shanghai,Media & Entertainment,['Media & Entertainment'],,,TRUE
2046,1.5 B,Xue Xiangdong & family,2/10/1959,65,Male,China,Beijing,Technology,['Technology'],,,TRUE
2046,1.5 B,Hisako Yamamoto,,,Female,Japan,Tokyo,Fashion & Retail,['Fashion & Retail'],,,FALSE
2046,1.5 B,Yi Dasheng,2/1/1961,63,Male,China,Changsha,Diversified,['Diversified'],,,TRUE
2046,1.5 B,Justin Yuan,,,Male,China,Shanghai,Media & Entertainment,['Media & Entertainment'],,,TRUE
2046,1.5 B,Yuan Zhongxue,5/1/1955,68,Male,China,Qingdao,Manufacturing,['Manufacturing'],,,TRUE
2046,1.5 B,Christoph Zeller,5/4/1957,66,Male,Liechtenstein,Vaduz,Healthcare,['Healthcare'],,,FALSE
2046,1.5 B,Ivan Zhao,5/31/1986,37,Male,United States,San Francisco,Technology,['Technology'],,,TRUE
2152,1.4 B,Brett Adcock,4/6/1986,37,Male,United States,Palo Alto,Technology,['Technology'],Figure,CEO & founder,TRUE
2152,1.4 B,Noubar Afeyan,7/25/1962,61,Male,United States,Lexington,Healthcare,['Healthcare'],,,TRUE
2152,1.4 B,Radhe Shyam Agarwal,2/1/1945,79,Male,India,Kolkata,Fashion & Retail,['Fashion & Retail'],,,TRUE
2152,1.4 B,Hamdi Akin & family,1/1/1955,69,Male,Turkey,Istanbul,Diversified,['Diversified'],,,TRUE
2152,1.4 B,Patricia Angelini Rossi,4/5/1954,69,Female,Chile,Santiago,Diversified,['Diversified'],,,FALSE
2152,1.4 B,Jose Maria Aristrain,11/2/1962,61,Male,Switzerland,Gstaad,Metals & Mining,['Metals & Mining'],,,FALSE
2152,1.4 B,Ziv Aviram,1/3/1959,65,Male,Israel,Mevaseret Zion,Automotive,['Automotive'],,,TRUE
2152,1.4 B,Tope Awotona,4/22/1981,42,Male,United States,Atlanta,Technology,['Technology'],Calendly,,TRUE
2152,1.4 B,Binny Bansal,12/3/1982,41,Male,Singapore,Singapore,Technology,['Technology'],,,TRUE
2152,1.4 B,Kiki Barki,11/25/1939,84,Male,Indonesia,Jakarta,Energy,['Energy'],,,TRUE
2152,1.4 B,Othman Benjelloun & family,11/1/1932,91,Male,Morocco,Casablanca,Finance & Investments,['Finance & Investments'],,,FALSE
2152,1.4 B,Anna Maria Braun,1/1/1979,45,Female,Germany,Melsungen,Healthcare,['Healthcare'],,,FALSE
2152,1.4 B,Johanna Braun,1/1/1980,44,Female,Germany,Melsungen,Healthcare,['Healthcare'],,,FALSE
2152,1.4 B,Karl Friedrich Braun,1/1/1983,41,Male,Germany,Melsungen,Healthcare,['Healthcare'],,,FALSE
2152,1.4 B,Ludwig Theodor Braun,1/1/1990,34,Male,Germany,Melsungen,Healthcare,['Healthcare'],,,FALSE
2152,1.4 B,Chang Jing,8/1/1982,41,Male,China,Beijing,Technology,['Technology'],,,TRUE
2152,1.4 B,Chen Kaichen,,,Male,China,Guangzhou,Manufacturing,['Manufacturing'],,,TRUE
2152,1.4 B,Ronald Clarke,8/15/1955,68,Male,United States,Duluth,Technology,['Technology'],FleetCor Technologies,CEO,TRUE
2152,1.4 B,Alberto Cortina,1/20/1946,78,Male,Spain,Madrid,Finance & Investments,['Finance & Investments'],,,TRUE
2152,1.4 B,Eduardo Costantini,9/17/1946,77,Male,Argentina,Buenos Aires,Real Estate,['Real Estate'],,,TRUE
2152,1.4 B,Weili Dai,9/14/1961,62,Female,United States,Las Vegas,Technology,['Technology'],Marvell Technology Group Ltd.,Cofounder-President,TRUE
2152,1.4 B,Diego Della Valle,12/30/1953,70,Male,Italy,Sant'' Elpidio A Mare,Fashion & Retail,['Fashion & Retail'],,,FALSE
2152,1.4 B,Diona Teh Li Shian,,,Female,Singapore,Singapore,Finance & Investments,['Finance & Investments'],,,FALSE
2152,1.4 B,Henry Engelhardt,1/17/1958,66,Male,United Kingdom,Cardiff,Finance & Investments,['Finance & Investments'],Admiral Group,Chief Executive Officer,TRUE
2152,1.4 B,Charles Ergen,3/1/1953,71,Male,United States,Denver,Media & Entertainment,['Media & Entertainment'],DISH Network,Founder and Chairman,TRUE
2152,1.4 B,Fang Hongbo,1/1/1967,57,Male,China,Shunde,Manufacturing,['Manufacturing'],,,TRUE
2152,1.4 B,Gary Friedman,8/6/1957,66,Male,United States,Belvedere,Fashion & Retail,['Fashion & Retail'],,,TRUE
2152,1.4 B,Fu Guangming & family,10/2/1953,70,Male,China,Nanping,Food & Beverage,['Food & Beverage'],,,TRUE
2152,1.4 B,Ali Ghodsi,12/8/1978,45,Male,United States,San Francisco,Technology,['Technology'],,,TRUE
2152,1.4 B,Premchand Godha,1/1/1947,77,Male,India,Mumbai,Healthcare,['Healthcare'],,,TRUE
2152,1.4 B,Artur Grynbaum,3/20/1969,55,Male,Brazil,Curitiba,Fashion & Retail,['Fashion & Retail'],,Entrepreneur,TRUE
2152,1.4 B,Gu Wei,1/27/1965,59,Male,China,Shenzhen,Manufacturing,['Manufacturing'],,,TRUE
2152,1.4 B,Anil Gupta,5/24/1959,64,Male,India,New Delhi,Manufacturing,['Manufacturing'],,,FALSE
2152,1.4 B,Mustafa Hamied,10/23/1940,83,Male,India,Mumbai,Healthcare,['Healthcare'],,,FALSE
2152,1.4 B,Ayman Hariri,5/16/1978,45,Male,France,Paris,Construction & Engineering,['Construction & Engineering'],,,FALSE
2152,1.4 B,He Zhenggang,3/25/1954,70,Male,China,Leshan,Manufacturing,['Manufacturing'],,,TRUE
2152,1.4 B,Heikki Herlin,1/1/1987,37,Male,Finland,Helsinki,Manufacturing,['Manufacturing'],,,FALSE
2152,1.4 B,Niranjan Hiranandani,3/8/1950,74,Male,India,Mumbai,Real Estate,['Real Estate'],,,TRUE
2152,1.4 B,Hua Xuande & family,10/30/1943,80,Male,China,Taizhou,Healthcare,['Healthcare'],,,TRUE
2152,1.4 B,Huang Shan,8/9/1970,53,Male,China,Shenzhen,Technology,['Technology'],,,TRUE
2152,1.4 B,Clark Hunt & family,2/15/1965,59,Male,United States,Dallas,Sports,['Sports'],,,FALSE
2152,1.4 B,Daniel Hunt & family,11/15/1976,47,Male,United States,Dallas,Sports,['Sports'],,,FALSE
2152,1.4 B,"Lamar Hunt, Jr. & family",10/15/1956,67,Male,United States,Leawood,Sports,['Sports'],,,FALSE
2152,1.4 B,Sharron Hunt & family,2/15/1958,66,Female,United States,Dallas,Sports,['Sports'],,,FALSE
2152,1.4 B,Jin Lei,8/1/1965,58,Male,China,Changchun,Healthcare,['Healthcare'],,,TRUE
2152,1.4 B,Cristina Junqueira,9/15/1982,41,Female,Brazil,São Paulo,Finance & Investments,['Finance & Investments'],,,TRUE
2152,1.4 B,Bachtiar Karim,11/5/1957,66,Male,Singapore,Singapore,Manufacturing,['Manufacturing'],,,FALSE
2152,1.4 B,Ke Zunhong & family,7/1/1954,69,Male,China,Chengdu,Healthcare,['Healthcare'],,,TRUE
2152,1.4 B,Brad Keywell,10/27/1969,54,Male,United States,Chicago,Technology,['Technology'],,,TRUE
2152,1.4 B,Kim Jung-min,1/1/2002,22,Female,South Korea,Jeju,Media & Entertainment,['Media & Entertainment'],,,FALSE
2152,1.4 B,Kim Jung-youn,1/1/2004,20,Female,South Korea,Jeju,Media & Entertainment,['Media & Entertainment'],,,FALSE
2152,1.4 B,Jim Koch,5/27/1949,74,Male,United States,Newton,Food & Beverage,['Food & Beverage'],,,TRUE
2152,1.4 B,Sergei Kolesnikov,2/25/1972,52,Male,Russia,Moscow,Manufacturing,['Manufacturing'],,,TRUE
2152,1.4 B,Angelo Koo,12/2/1965,58,Male,Taiwan,Taipei,Finance & Investments,['Finance & Investments'],,,FALSE
2152,1.4 B,Eduard Kucera,1/11/1953,71,Male,Czech Republic,Prague,Technology,['Technology'],,,TRUE
2152,1.4 B,Ramesh Kunhikannan,2/28/1964,60,Male,India,Mysore,Manufacturing,['Manufacturing'],,,TRUE
2152,1.4 B,Eiichi Kuriwada,10/10/1946,77,Male,Japan,Osaka,Logistics,['Logistics'],,,FALSE
2152,1.4 B,Kwek Leng Keow,1/1/1952,72,Male,Singapore,Singapore,Diversified,['Diversified'],,,FALSE
2152,1.4 B,Kwek Leng Peck,1/1/1956,68,Male,Singapore,Singapore,Diversified,['Diversified'],,,FALSE
2152,1.4 B,Christopher Kwok,4/1/1986,38,Male,Hong Kong,Hong Kong,Real Estate,['Real Estate'],,,FALSE
2152,1.4 B,Edward Kwok,4/1/1981,43,Male,Hong Kong,Hong Kong,Real Estate,['Real Estate'],,,FALSE
2152,1.4 B,Lai Jianfa,,54,Male,China,Shanghai,Logistics,['Logistics'],,,TRUE
2152,1.4 B,Lee Hae-jin,6/22/1967,56,Male,South Korea,Seoul,Technology,['Technology'],NAVER Corp.,,TRUE
2152,1.4 B,Michael Lee-Chin,1/3/1951,73,Male,Canada,Burlington,Finance & Investments,['Finance & Investments'],,,TRUE
2152,1.4 B,Li Jiaquan,9/6/1963,60,Male,China,Chengdu,Manufacturing,['Manufacturing'],,,TRUE
2152,1.4 B,Li Min,12/26/1965,58,Male,China,Fuzhou,Technology,['Technology'],,,TRUE
2152,1.4 B,Li Qiong,11/1/1977,46,Female,China,Beijing,Media & Entertainment,['Media & Entertainment'],,,FALSE
2152,1.4 B,Li Sze Lim,4/1/1957,67,Male,China,Guangzhou,Real Estate,['Real Estate'],,,TRUE
2152,1.4 B,Li Weiwei,1/1/1977,47,Male,China,Shanghai,Technology,['Technology'],,,TRUE
2152,1.4 B,Li Xuhui,6/15/1968,55,Female,China,Foshan,Food & Beverage,['Food & Beverage'],,,TRUE
2152,1.4 B,Lillian Teh Li Ming,,,Female,,,Finance & Investments,['Finance & Investments'],,,FALSE
2152,1.4 B,Lillyn Teh Li Hua,,,Female,,,Finance & Investments,['Finance & Investments'],,,FALSE
2152,1.4 B,Lim Chai Hock,8/12/1959,64,Male,Indonesia,Jakarta,Energy,['Energy'],,,TRUE
2152,1.4 B,Liu Gexin & family,5/12/1951,72,Male,China,Chengdu,Healthcare,['Healthcare'],,,TRUE
2152,1.4 B,Vincent Lo,4/1/1948,76,Male,Hong Kong,Hong Kong,Real Estate,['Real Estate'],,,FALSE
2152,1.4 B,Jeffrey Lorberbaum,10/25/1954,69,Male,United States,Chattanooga,Manufacturing,['Manufacturing'],,,FALSE
2152,1.4 B,Frederic Luddy,11/24/1954,69,Male,United States,San Diego,Technology,['Technology'],ServiceNow,Founder and Chief Product Officer,TRUE
2152,1.4 B,Luo Yangyong & family,6/2/1975,48,Male,China,Panzhihua,Metals & Mining,['Metals & Mining'],,,TRUE
2152,1.4 B,Frank McCourt,8/14/1953,70,Male,United States,Wellington,Sports,['Sports'],,,TRUE
2152,1.4 B,Miao Yongjun,12/1/1967,56,Male,China,Zhengzhou,Healthcare,['Healthcare'],,,TRUE
2152,1.4 B,Mario Moretti Polegato & family,8/16/1952,71,Male,Italy,Crocetta del Montello,Fashion & Retail,['Fashion & Retail'],,,TRUE
2152,1.4 B,Toshio Motoya,6/30/1943,80,Male,Japan,Tokyo,Service,['Service'],,,TRUE
2152,1.4 B,Mu Rongjun,1/1/1980,44,Male,China,Beijing,Technology,['Technology'],,,TRUE
2152,1.4 B,Marius Nacht,1/1/1966,58,Male,Israel,Tel Aviv,Technology,['Technology'],,,TRUE
2152,1.4 B,Nan Cunhui,7/9/1963,60,Male,China,Wenzhou,Manufacturing,['Manufacturing'],,,TRUE
2152,1.4 B,Randal Nardone,6/22/1955,68,Male,United States,New York,Finance & Investments,['Finance & Investments'],,,TRUE
2152,1.4 B,Paul Novelly & family,8/20/1943,80,Male,United States,Boca Raton,Energy,['Energy'],,,TRUE
2152,1.4 B,Femi Otedola,11/4/1962,61,Male,Nigeria,Lagos,Energy,['Energy'],,,TRUE
2152,1.4 B,Pan Laican,,,Male,China,foshan,Food & Beverage,['Food & Beverage'],,,TRUE
2152,1.4 B,David Paul,12/25/1966,57,Male,United States,Audubon,Healthcare,['Healthcare'],Globus Medical,Founder and Executive Chairman,TRUE
2152,1.4 B,Adrian Paval,9/23/1968,55,Male,Romania,Bacau,Fashion & Retail,['Fashion & Retail'],,,TRUE
2152,1.4 B,Tyler Perry,9/14/1969,54,Male,United States,Atlanta,Media & Entertainment,['Media & Entertainment'],Television,Director,TRUE
2152,1.4 B,Marie-Hélène Peugeot-Roncoroni & family,11/17/1960,63,Female,France,Paris,Finance & Investments,['Finance & Investments'],,,FALSE
2152,1.4 B,Mark Pincus,2/13/1966,58,Male,United States,San Francisco,Technology,['Technology'],Zynga Inc,Chairman,TRUE
2152,1.4 B,Réal Plourde,,,Male,Canada,Westmount,Fashion & Retail,['Fashion & Retail'],,,TRUE
2152,1.4 B,Qin Long,7/1/1965,58,Male,China,Qingdao,Manufacturing,['Manufacturing'],,,TRUE
2152,1.4 B,Mochtar Riady & family,5/12/1929,94,Male,Indonesia,Jakarta,Diversified,['Diversified'],,,TRUE
2152,1.4 B,Francisco Jose Riberas Mera,6/1/1964,59,Male,Spain,Madrid,Manufacturing,['Manufacturing'],,,FALSE
2152,1.4 B,Juan Maria Riberas Mera,10/1/1968,55,Male,Spain,Madrid,Metals & Mining,['Metals & Mining'],,,FALSE
2152,1.4 B,Rihanna,2/20/1988,36,Female,United States,Los Angeles,Fashion & Retail,['Fashion & Retail'],,Musician,TRUE
2152,1.4 B,Alessandro Rosano,,,Male,Hong Kong,,Fashion & Retail,['Fashion & Retail'],,,TRUE
2152,1.4 B,Boris Rotenberg,1/3/1957,67,Male,Russia,Moscow,Construction & Engineering,['Construction & Engineering'],,,TRUE
2152,1.4 B,Igor Rybakov,5/16/1972,51,Male,Russia,Moscow,Manufacturing,['Manufacturing'],,,TRUE
2152,1.4 B,Ryu Kwang-ji,5/25/1966,57,Male,South Korea,Busan,Manufacturing,['Manufacturing'],,,TRUE
2152,1.4 B,Ivan Savvidis & family,3/27/1959,65,Male,Russia,Rostov-on-Don,Diversified,['Diversified'],,,TRUE
2152,1.4 B,Steven Schuurman,9/24/1975,48,Male,Netherlands,Amsterdam,Technology,['Technology'],,,TRUE
2152,1.4 B,Antonio Luiz Seabra,1/1/1943,81,Male,United Kingdom,London,Fashion & Retail,['Fashion & Retail'],,,TRUE
2152,1.4 B,Shao Genhuo,7/29/1965,58,Male,China,Beijing,Food & Beverage,['Food & Beverage'],,,TRUE
2152,1.4 B,Eric Ya Shen,1/1/1971,53,Male,China,Guangzhou,Technology,['Technology'],,,TRUE
2152,1.4 B,Keiichi Shibahara,10/9/1964,59,Male,Japan,Tokyo,Healthcare,['Healthcare'],,,TRUE
2152,1.4 B,Sergey Shnayder & family,6/16/1966,57,Male,Russia,Moscow,Fashion & Retail,['Fashion & Retail'],,,TRUE
2152,1.4 B,Maxim Shubarev,5/25/1968,55,Male,Russia,Saint Petersburg,Real Estate,['Real Estate'],,,TRUE
2152,1.4 B,Jared Smith,10/2/1974,49,Male,United States,Provo,Technology,['Technology'],,,TRUE
2152,1.4 B,Su Suyu & family,11/24/1948,75,Female,China,Shantou,Real Estate,['Real Estate'],,,TRUE
2152,1.4 B,Sze Man Bok,1/1/1950,74,Male,China,Jinjiang,Manufacturing,['Manufacturing'],,,TRUE
2152,1.4 B,Tony Tan Caktiong,1/5/1953,71,Male,Philippines,Manila,Food & Beverage,['Food & Beverage'],,,TRUE
2152,1.4 B,Tang Jinkui & family,9/19/1955,68,Male,China,Suzhou,Manufacturing,['Manufacturing'],,,TRUE
2152,1.4 B,Lina Tombolato,7/28/1947,76,Female,Italy,Tombolo,Finance & Investments,['Finance & Investments'],,,FALSE
2152,1.4 B,Mario Verrocchi,7/30/1957,66,Male,Australia,Melbourne,Fashion & Retail,['Fashion & Retail'],,,TRUE
2152,1.4 B,Wan Long,9/1/1940,83,Male,China,Luohe,Food & Beverage,['Food & Beverage'],,,TRUE
2152,1.4 B,Wang Linpeng,5/1/1968,55,Male,China,Beijing,Construction & Engineering,['Construction & Engineering'],,,TRUE
2152,1.4 B,Wang Zhenhua,3/1/1962,62,Male,China,Shanghai,Real Estate,['Real Estate'],,,TRUE
2152,1.4 B,William Teh Lee Pang,,,Male,Malaysia,Kuala Lumpur,Finance & Investments,['Finance & Investments'],,,FALSE
2152,1.4 B,Gordon Wu,12/3/1935,88,Male,Hong Kong,Hong Kong,Real Estate,['Real Estate'],,,TRUE
2152,1.4 B,Swift Xie,1/1/1980,44,Male,China,Shenzhen,Technology,['Technology'],DJI Technology Co.,Chief Marketing Officer,TRUE
2152,1.4 B,Xu Zhihan,11/30/1972,51,Male,China,Wuxi,Technology,['Technology'],,,TRUE
2152,1.4 B,Igor Yakovlev,8/14/1965,58,Male,Russia,Moscow,Fashion & Retail,['Fashion & Retail'],,,TRUE
2152,1.4 B,Yang Xuegang,2/1/1965,59,Male,China,Beijing,Manufacturing,['Manufacturing'],,,TRUE
2152,1.4 B,Yoshiaki Yoshida,1/31/1941,83,Male,Japan,Urayasu,Fashion & Retail,['Fashion & Retail'],,,TRUE
2152,1.4 B,Yuan Fugen & family,11/15/1950,73,Male,China,Suzhou,Manufacturing,['Manufacturing'],,,TRUE
2152,1.4 B,Zeng Kaitian,1/1/1975,49,Male,China,Shanghai,Technology,['Technology'],,,TRUE
2152,1.4 B,Zhang Hongwei,12/26/1954,69,Male,China,Beijing,Diversified,['Diversified'],,,TRUE
2152,1.4 B,Zhang Liguo,1/1/1964,60,Male,China,Harbin,Manufacturing,['Manufacturing'],,,TRUE
2152,1.4 B,Zhang Xiaojuan,10/1/1969,54,Female,China,Shanghai,Logistics,['Logistics'],,,TRUE
2152,1.4 B,Nir Zuk,3/7/1971,53,Male,Israel,Tel Aviv,Technology,['Technology'],,,TRUE
2287,1.3 B,Vijay Agarwal,1/13/1949,75,Male,India,Faridabad,Automotive,['Automotive'],,,TRUE
2287,1.3 B,Syed Mokhtar AlBukhary,12/12/1951,72,Male,Malaysia,Kuala Lumpur,Construction & Engineering,['Construction & Engineering'],,,TRUE
2287,1.3 B,Alberto Alcocer,12/7/1942,81,Male,Spain,Madrid,Finance & Investments,['Finance & Investments'],,,TRUE
2287,1.3 B,Dmitry Alexeyev,5/11/1974,49,Male,Russia,Vladivostok,Fashion & Retail,['Fashion & Retail'],,,TRUE
2287,1.3 B,Thomas Bailey,1/1/1937,87,Male,United States,Aspen,Finance & Investments,['Finance & Investments'],,,TRUE
2287,1.3 B,Elena Baturina,3/8/1963,61,Female,United Kingdom,London,Construction & Engineering,['Construction & Engineering'],,,TRUE
2287,1.3 B,Angela Bennett,4/1/1944,80,Female,Australia,Perth,Metals & Mining,['Metals & Mining'],,,FALSE
2287,1.3 B,Sara Blakely,2/27/1971,53,Female,United States,Atlanta,Fashion & Retail,['Fashion & Retail'],Spanx,Founder,TRUE
2287,1.3 B,Lloyd Blankfein,9/20/1954,69,Male,United States,New York,Finance & Investments,['Finance & Investments'],Goldman Sachs Group,CEO,TRUE
2287,1.3 B,Josef Boquoi & family,1/1/1934,90,Male,Germany,Straelen,Food & Beverage,['Food & Beverage'],,,TRUE
2287,1.3 B,Christian Chabot,,,Male,United States,Seattle,Technology,['Technology'],,,TRUE
2287,1.3 B,Chen Huwen,7/1/1970,53,Male,China,Shanghai,Manufacturing,['Manufacturing'],,,TRUE
2287,1.3 B,Chen Qiongxiang,,,Female,China,Ningde,Energy,['Energy'],,,TRUE
2287,1.3 B,Cheng Zhenghui,12/29/1964,59,Male,China,Shenzhen,Healthcare,['Healthcare'],,,TRUE
2287,1.3 B,Darwin Deason,5/14/1940,83,Male,United States,Dallas,Service,['Service'],,,TRUE
2287,1.3 B,Richard Desmond,12/8/1951,72,Male,United Kingdom,London,Media & Entertainment,['Media & Entertainment'],,,TRUE
2287,1.3 B,Faruk Eczacibasi,6/15/1954,69,Male,Turkey,Istanbul,Diversified,['Diversified'],,,FALSE
2287,1.3 B,David Fattal & family,6/22/1957,66,Male,Israel,Tel Aviv,Service,['Service'],,,TRUE
2287,1.3 B,Zsolt Felcsuti,5/26/1971,52,Male,Hungary,,Manufacturing,['Manufacturing'],,,TRUE
2287,1.3 B,Benedicte Find,9/21/1954,69,Female,Denmark,Copenhagen,Healthcare,['Healthcare'],,,FALSE
2287,1.3 B,Paul Fireman,2/14/1944,80,Male,United States,Brookline,Fashion & Retail,['Fashion & Retail'],,,TRUE
2287,1.3 B,Ben Francis,6/4/1992,31,Male,United Kingdom,Birmingham,Fashion & Retail,['Fashion & Retail'],,,TRUE
2287,1.3 B,William Franke,4/15/1937,86,Male,United States,Houston,Diversified,['Diversified'],,,TRUE
2287,1.3 B,Joel Greenberg,8/19/1957,66,Male,United States,Gladwyne,Finance & Investments,['Finance & Investments'],,,TRUE
2287,1.3 B,Polys Haji-Ioannou,1/11/1960,64,Male,Monaco,Monaco,Service,['Service'],,,FALSE
2287,1.3 B,Huang Chulong,1/1/1959,65,Male,China,Shenzhen,Real Estate,['Real Estate'],,,TRUE
2287,1.3 B,Huang Qiaoling,11/15/1958,65,Male,China,Hangzhou,Media & Entertainment,['Media & Entertainment'],,,TRUE
2287,1.3 B,Hui Lin Chit,6/16/1953,70,Male,China,Jinjiang,Manufacturing,['Manufacturing'],,,TRUE
2287,1.3 B,Mohammed Ibrahim,5/3/1946,77,Male,United Kingdom,London,Telecom,['Telecom'],Mo Ibrahim Foundation,Founder,TRUE
2287,1.3 B,Girdhari Jaisinghani,6/9/1944,79,Male,India,Mumbai,Manufacturing,['Manufacturing'],,,FALSE
2287,1.3 B,James Jannard,6/8/1949,74,Male,United States,San Juan Islands,Fashion & Retail,['Fashion & Retail'],,,TRUE
2287,1.3 B,Johan Johannson,1/1/1967,57,Male,Norway,Oslo,Fashion & Retail,['Fashion & Retail'],,,FALSE
2287,1.3 B,Fumio Kaneko,10/17/1956,67,Male,Japan,Kobe,Service,['Service'],,,TRUE
2287,1.3 B,Shirley Kao,9/2/1956,67,Female,Taiwan,Tainan,Food & Beverage,['Food & Beverage'],,,FALSE
2287,1.3 B,Yuri Karptsov,1/15/1964,60,Male,Russia,Vladivostok,Fashion & Retail,['Fashion & Retail'],,,TRUE
2287,1.3 B,Richard Kayne,1/1/1946,78,Male,United States,Santa Monica,Finance & Investments,['Finance & Investments'],,,TRUE
2287,1.3 B,Peter Kelly,7/1/1957,66,Male,United Kingdom,Bristol,Technology,['Technology'],,,TRUE
2287,1.3 B,Seth Klarman,5/1/1957,66,Male,United States,Chestnut Hill,Finance & Investments,['Finance & Investments'],Baupost Group,Investor,TRUE
2287,1.3 B,Christine Knauf,,,Female,Germany,Berlin,Manufacturing,['Manufacturing'],,,FALSE
2287,1.3 B,Karl Knauf,,,Male,Germany,Iphofen,Manufacturing,['Manufacturing'],,,FALSE
2287,1.3 B,Michael Krasny,8/8/1953,70,Male,United States,Highland Park,Technology,['Technology'],Sawdust Investment Management Corp.,Investor,TRUE
2287,1.3 B,Suresh Krishna,12/24/1936,87,Male,India,Chennai,Automotive,['Automotive'],,,FALSE
2287,1.3 B,Arvind Lal,8/22/1949,74,Male,India,Delhi,Healthcare,['Healthcare'],,,FALSE
2287,1.3 B,Manuel Lao Hernández & family,6/10/1944,79,Male,Spain,Matadepera,Gambling & Casinos,['Gambling & Casinos'],,,TRUE
2287,1.3 B,Lin Chang Su-O,8/1/1940,83,Female,Taiwan,Taipei,Real Estate,['Real Estate'],,,FALSE
2287,1.3 B,Lin Lairong & family,8/9/1968,55,Male,China,Bayannur,Metals & Mining,['Metals & Mining'],,,TRUE
2287,1.3 B,Michel Litvak,8/18/1951,72,Male,United Arab Emirates,Dubai,Logistics,['Logistics'],,,TRUE
2287,1.3 B,Simone Maag de Moura Cunha,,,Female,Switzerland,Gstaad,Healthcare,['Healthcare'],,,FALSE
2287,1.3 B,"Cargill MacMillan, III.",12/21/1959,64,Male,United States,Boulder,Food & Beverage,['Food & Beverage'],,,FALSE
2287,1.3 B,John MacMillan,9/20/1949,74,Male,United States,Plymouth,Food & Beverage,['Food & Beverage'],,,FALSE
2287,1.3 B,Martha MacMillan,10/1/1951,72,Female,United States,Orono,Food & Beverage,['Food & Beverage'],,,FALSE
2287,1.3 B,William MacMillan,5/25/1954,69,Male,United States,Englewood,Food & Beverage,['Food & Beverage'],,,FALSE
2287,1.3 B,Gary Magness,2/26/1954,70,Male,United States,Denver,Media & Entertainment,['Media & Entertainment'],,,FALSE
2287,1.3 B,Roy Mann,7/1/1978,45,Male,Israel,Tel Aviv,Technology,['Technology'],,,TRUE
2287,1.3 B,Youssef Mansour,5/21/1945,78,Male,Egypt,Cairo,Diversified,['Diversified'],,,TRUE
2287,1.3 B,Charlwin Mao,,,Male,China,Shanghai,Fashion & Retail,['Fashion & Retail'],,,TRUE
2287,1.3 B,Bruce Mathieson,2/14/1944,80,Male,Australia,Gold Coast,Real Estate,['Real Estate'],,,TRUE
2287,1.3 B,Alexander Mikhalskiy,6/10/1959,64,Male,Switzerland,,Fashion & Retail,['Fashion & Retail'],,,TRUE
2287,1.3 B,Andrei Molchanov,9/24/1971,52,Male,Russia,Moscow,Construction & Engineering,['Construction & Engineering'],,,TRUE
2287,1.3 B,Martin Moller Nielsen,8/1/1964,59,Male,Switzerland,Lugano,Logistics,['Logistics'],,,TRUE
2287,1.3 B,Ulrich Mommert & family,1/11/1941,83,Male,,,Automotive,['Automotive'],,,TRUE
2287,1.3 B,George Alexander Muthoot,9/16/1955,68,Male,India,Ernakulam,Finance & Investments,['Finance & Investments'],,,FALSE
2287,1.3 B,George Jacob Muthoot,9/21/1952,71,Male,India,Trivandrum,Finance & Investments,['Finance & Investments'],,,FALSE
2287,1.3 B,George Thomas Muthoot,12/25/1950,73,Male,India,Kottayam,Finance & Investments,['Finance & Investments'],,,FALSE
2287,1.3 B,Sara George Muthoot,4/22/1960,63,Female,India,Delhi,Finance & Investments,['Finance & Investments'],,,FALSE
2287,1.3 B,Ivan Müller Botelho,3/16/1934,90,Male,Brazil,"Cataguazes, MG",Energy,['Energy'],,,FALSE
2287,1.3 B,Albert Nahmad,10/15/1940,83,Male,United States,Coral Gables,Manufacturing,['Manufacturing'],,Entrepreneur,TRUE
2287,1.3 B,Jahm Najafi,3/19/1963,61,Male,United States,Paradise Valley,Finance & Investments,['Finance & Investments'],,,TRUE
2287,1.3 B,Nie Tengyun & family,1/24/1976,48,Male,China,Shanghai,Service,['Service'],,,TRUE
2287,1.3 B,Sjamsul Nursalim,1/19/1942,82,Male,Singapore,Singapore,Automotive,['Automotive'],,,FALSE
2287,1.3 B,Vitaly Orlov,1/1/1965,59,Male,Russia,Murmansk,Food & Beverage,['Food & Beverage'],,,TRUE
2287,1.3 B,Pan Dong,1/1/1965,59,Female,Hong Kong,Hong Kong,Fashion & Retail,['Fashion & Retail'],,,TRUE
2287,1.3 B,Jose Isaac Peres & family,7/18/1940,83,Male,Brazil,Rio de Janeiro,Real Estate,['Real Estate'],,,TRUE
2287,1.3 B,Markus Persson,6/1/1979,44,Male,Sweden,Stockholm,Media & Entertainment,['Media & Entertainment'],,,TRUE
